Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
532656,2016-05-04,0.001315,0.001315,0.001004,0.0012980000000000001,90,"8,370",CYP,-0.0129277566539925
532657,2016-05-03,0.001018,0.001317,0.0010140000000000001,0.001315,89,"6,482",CYP,0.29174852652259303
532658,2016-05-02,0.001035,0.001036,0.0010119999999999999,0.001018,89,"6,587",CYP,-0.0164251207729467
532659,2016-05-01,0.001027,0.001036,0.001026,0.001034,90,"6,537",CYP,0.00681596884128536
532660,2016-04-30,0.001042,0.0010429999999999999,0.001025,0.001026,90,"6,634",CYP,-0.0153550863723608
532661,2016-04-29,0.0010279999999999998,0.0010429999999999999,0.001021,0.001042,91,"6,545",CYP,0.0136186770428015
532662,2016-04-28,0.001023,0.001032,0.001004,0.0010279999999999998,90,"6,510",CYP,0.0048875855327468395
532663,2016-04-27,0.0005639999999999999,0.0010400000000000001,0.000549,0.0010220000000000001,89,"3,590",CYP,0.8120567375886519
532664,2016-04-26,0.001062,0.001072,0.000562,0.0005639999999999999,187,"6,759",CYP,-0.46892655367231606
532665,2016-04-25,0.0010550000000000002,0.001067,0.0010429999999999999,0.001067,93,"6,713",CYP,0.0113744075829385
532666,2016-04-24,0.001035,0.001058,0.001033,0.0010550000000000002,92,"6,588",CYP,0.0193236714975846
532667,2016-04-23,0.001025,0.001035,0.0010019999999999999,0.001035,92,"6,526",CYP,0.00975609756097542
532668,2016-04-22,0.001029,0.00103,0.001018,0.001025,89,"6,551",CYP,-0.00388726919339153
532669,2016-04-21,0.001011,0.001032,0.00101,0.001029,90,"6,434",CYP,0.0178041543026706
532670,2016-04-20,0.00101,0.0010140000000000001,0.001008,0.001011,88,"6,431",CYP,0.000990099009900907
532671,2016-04-19,0.000964,0.0010119999999999999,0.000964,0.00101,174,"6,138",CYP,0.0477178423236515
532672,2016-04-18,0.000962,0.0009660000000000001,0.0009609999999999999,0.000964,1,"6,121",CYP,0.0020790020790021303
532673,2016-04-17,0.001003,0.001005,0.0009609999999999999,0.0009609999999999999,0,"6,386",CYP,-0.0418743768693918
532674,2016-04-16,0.00101,0.0010119999999999999,0.001003,0.001003,258,"6,426",CYP,-0.00693069306930699
532675,2016-04-15,0.000997,0.00101,0.000997,0.00101,86,"6,347",CYP,0.0130391173520562
532676,2016-04-14,0.001,0.001004,0.000997,0.000997,85,"6,365",CYP,-0.00299999999999996
532677,2016-04-13,0.001008,0.001011,0.000508,0.001,85,"6,414",CYP,-0.00793650793650791
532678,2016-04-12,0.001001,0.001013,0.001001,0.001008,85,"6,373",CYP,0.00699300699300706
532679,2016-04-11,0.000999,0.0010019999999999999,0.000997,0.001001,85,"6,360",CYP,0.0020020020020018302
532680,2016-04-10,0.000998,0.001005,0.000998,0.000999,84,"6,354",CYP,0.00100200400801617
532681,2016-04-09,0.001,0.0010019999999999999,0.000991,0.000998,84,"6,368",CYP,-0.00200000000000005
532682,2016-04-08,0.0005070000000000001,0.001011,0.0005070000000000001,0.001,84,"3,229",CYP,0.9723865877712031
532683,2016-04-07,0.001008,0.001008,0.0005070000000000001,0.0005070000000000001,85,"6,414",CYP,-0.49702380952381
532684,2016-04-06,0.001009,0.00101,0.001007,0.001007,85,"6,424",CYP,-0.0019821605550047897
532685,2016-04-05,0.001045,0.001051,0.001007,0.001009,85,"6,653",CYP,-0.0344497607655503
532686,2016-04-04,0.001026,0.001047,0.001023,0.001045,84,"6,531",CYP,0.0185185185185184
532687,2016-04-03,0.001103,0.001105,0.0008410000000000001,0.001026,94,"7,019",CYP,-0.0698096101541251
532688,2016-04-02,0.0010949999999999998,0.001106,0.0010949999999999998,0.001103,84,"6,969",CYP,0.0073059360730593405
532689,2016-04-01,0.001092,0.0010949999999999998,0.000814,0.0010949999999999998,84,"6,948",CYP,0.00274725274725271
532690,2016-03-31,0.0010869999999999999,0.0010960000000000002,0.0010869999999999999,0.001092,83,"6,918",CYP,0.00459981600735972
532691,2016-03-30,0.001091,0.001092,0.0010810000000000001,0.0010869999999999999,83,"6,946",CYP,-0.0036663611365718397
532692,2016-03-29,0.00112,0.001125,0.001085,0.001091,83,"7,129",CYP,-0.0258928571428571
532693,2016-03-28,0.001144,0.001144,0.001117,0.00112,85,"7,280",CYP,-0.0209790209790211
532694,2016-03-27,0.000811,0.001149,0.00081,0.001144,86,"5,161",CYP,0.41060419235511697
532695,2016-03-26,0.0008089999999999999,0.000813,0.000808,0.000811,84,"5,152",CYP,0.0024721878862792803
532696,2016-03-25,0.000591,0.000811,0.000413,0.0008089999999999999,106,"3,764",CYP,0.368866328257191
532697,2016-03-24,0.000397,0.000593,0.000395,0.000591,84,"2,530",CYP,0.48866498740554204
532698,2016-03-23,0.000573,0.0005740000000000001,0.000572,0.000572,86,"3,646",CYP,-0.0017452006980803198
532699,2016-03-22,0.000608,0.000615,0.000571,0.000573,86,"3,867",CYP,-0.0575657894736842
532700,2016-03-21,0.000612,0.000612,0.000606,0.000608,83,"3,898",CYP,-0.00653594771241828
532701,2016-03-20,0.000612,0.000615,0.000611,0.0006129999999999999,83,"3,893",CYP,0.00163398692810461
532702,2016-03-19,0.0005769999999999999,0.000612,0.000576,0.000612,82,"3,673",CYP,0.0606585788561525
532703,2016-03-18,0.0006389999999999999,0.0006389999999999999,0.000573,0.0005780000000000001,82,"4,070",CYP,-0.0954616588419406
532704,2016-03-17,0.000646,0.0006519999999999999,0.0006389999999999999,0.0006389999999999999,85,"4,114",CYP,-0.0108359133126934
532705,2016-03-16,0.000417,0.000647,0.00041600000000000003,0.000646,90,"2,653",CYP,0.54916067146283
532706,2016-03-15,0.000408,0.000417,0.000271,0.000417,89,"2,598",CYP,0.0220588235294118
532707,2016-03-14,0.000414,0.000417,0.000407,0.000408,83,"2,636",CYP,-0.0144927536231884
532708,2016-03-13,0.00041600000000000003,0.000421,0.000413,0.000414,79,"2,646",CYP,-0.00480769230769229
532709,2016-12-20,0.000337,0.00041600000000000003,0.000312,0.00041600000000000003,87,"2,147",CYP,0.234421364985163
532710,2016-11-20,0.000534,0.00054,0.000337,0.000337,89,"3,399",CYP,-0.36891385767790297
532711,2016-10-20,0.000552,0.000552,0.00037200000000000004,0.000534,64,"3,512",CYP,-0.0326086956521739
532712,2016-09-20,0.000605,0.000607,0.000393,0.000552,96,"3,851",CYP,-0.087603305785124
532713,2016-08-20,0.000653,0.000657,0.000602,0.000605,85,"4,159",CYP,-0.0735068912710568
532714,2016-07-20,0.00034700000000000003,0.000656,0.00034500000000000004,0.000654,15,"2,206",CYP,0.8847262247838621
532715,2016-06-20,0.000124,0.000653,0.000123,0.000346,"2,462",790,CYP,1.7903225806451597
532716,2016-05-20,0.0007480000000000001,0.0007480000000000001,0.000122,0.000124,25,"4,761",CYP,-0.834224598930481
532717,2016-04-20,0.000767,0.0007740000000000001,0.0007480000000000001,0.000749,83,"4,885",CYP,-0.0234680573663625
532718,2016-03-20,0.000772,0.0007740000000000001,0.000763,0.000767,84,"4,912",CYP,-0.00647668393782385
532719,2016-02-20,0.000792,0.000793,0.000773,0.000773,85,"5,041",CYP,-0.0239898989898989
532720,2016-01-20,0.000797,0.0008,0.000787,0.000792,0,"5,071",CYP,-0.00627352572145547
532721,2016-02-29,0.00059,0.000797,0.000587,0.000797,121,"3,753",CYP,0.350847457627118
532722,2016-02-28,0.0005099999999999999,0.00059,0.0005,0.00059,105,"3,249",CYP,0.156862745098039
532723,2016-02-27,0.0005099999999999999,0.0005200000000000001,0.000509,0.0005099999999999999,90,"3,246",CYP,0.0
532724,2016-02-26,0.000492,0.000509,0.000489,0.000509,9,"3,135",CYP,0.0345528455284552
532725,2016-02-25,0.000357,0.000493,0.00035299999999999996,0.000493,9,"2,272",CYP,0.38095238095238104
532726,2016-02-24,0.000492,0.000502,0.000484,0.000502,85,"3,133",CYP,0.0203252032520324
532727,2016-02-23,0.000517,0.000519,0.00049,0.000492,84,"3,288",CYP,-0.0483558994197291
532728,2016-02-22,0.000518,0.000518,0.0005110000000000001,0.000516,88,"3,297",CYP,-0.00386100386100395
532729,2016-02-21,0.000521,0.000533,0.000356,0.000518,88,"3,316",CYP,-0.00575815738963525
532730,2016-02-20,0.000547,0.0005639999999999999,0.000362,0.0005200000000000001,88,"3,482",CYP,-0.0493601462522852
532731,2016-02-19,0.00045999999999999996,0.000547,0.000455,0.000547,98,"2,930",CYP,0.18913043478260896
532732,2016-02-18,0.000454,0.00046399999999999995,0.000453,0.00045999999999999996,85,"2,889",CYP,0.0132158590308371
532733,2016-02-17,0.000526,0.000526,0.000325,0.000454,86,"3,346",CYP,-0.136882129277567
532734,2016-02-16,0.000516,0.000528,0.000516,0.000526,82,"3,286",CYP,0.0193798449612404
532735,2016-02-15,0.000526,0.000529,0.000513,0.000516,81,"3,347",CYP,-0.0190114068441065
532736,2016-02-14,0.000537,0.000552,0.00032,0.000525,89,"3,417",CYP,-0.0223463687150839
532737,2016-02-13,0.000519,0.000535,0.000519,0.000535,78,"3,302",CYP,0.0308285163776492
532738,2016-02-12,0.000513,0.0005200000000000001,0.000512,0.000519,77,"3,262",CYP,0.0116959064327486
532739,2016-02-11,0.000515,0.000517,0.000508,0.000512,76,"3,280",CYP,-0.00582524271844674
532740,2016-02-10,0.000515,0.000528,0.000513,0.000515,77,"3,279",CYP,0.0
532741,2016-02-09,0.000512,0.000517,0.0005110000000000001,0.000515,76,"3,257",CYP,0.00585937500000014
532742,2016-02-08,0.000524,0.000528,0.0005110000000000001,0.000512,75,"3,332",CYP,-0.0229007633587788
532743,2016-02-07,0.000339,0.000529,0.000338,0.000523,76,"2,157",CYP,0.542772861356932
532744,2016-02-06,0.000549,0.000549,0.000337,0.000339,90,"3,494",CYP,-0.38251366120218605
532745,2016-02-05,0.0005650000000000001,0.000567,0.0005480000000000001,0.0005480000000000001,77,"3,596",CYP,-0.0300884955752212
532746,2016-02-04,0.000559,0.0005679999999999999,0.000558,0.0005650000000000001,78,"3,556",CYP,0.0107334525939176
532747,2016-02-03,0.00046100000000000004,0.00046100000000000004,0.000454,0.000455,2,"2,932",CYP,-0.0130151843817787
532748,2016-02-02,0.0005480000000000001,0.000552,0.000281,0.00046100000000000004,17,"3,491",CYP,-0.158759124087591
532749,2016-02-01,0.000549,0.000556,0.000545,0.0005480000000000001,75,"3,497",CYP,-0.0018214936247723601
532750,2016-01-31,0.00056,0.000567,0.0005480000000000001,0.000549,3,"3,563",CYP,-0.019642857142857
532751,2016-01-30,0.000562,0.000567,0.000557,0.00056,77,"3,575",CYP,-0.00355871886121005
532752,2016-01-29,0.00057,0.00057,0.0005480000000000001,0.000562,77,"3,631",CYP,-0.0140350877192982
532753,2016-01-28,0.000434,0.0005780000000000001,0.00041799999999999997,0.00057,84,"2,766",CYP,0.31336405529953903
532754,2016-01-27,0.00062,0.000627,0.00043,0.00043499999999999995,7,"3,944",CYP,-0.298387096774194
532755,2016-01-26,0.000482,0.000624,0.00047999999999999996,0.00062,79,"3,069",CYP,0.286307053941909
532756,2016-01-25,0.00047999999999999996,0.000492,0.000472,0.000482,8,"3,052",CYP,0.0041666666666666605
532757,2016-01-24,0.000458,0.000482,0.00045700000000000005,0.00047999999999999996,81,"2,915",CYP,0.0480349344978166
532758,2016-01-23,0.0006450000000000001,0.000648,0.00045099999999999996,0.00045700000000000005,174,"4,109",CYP,-0.291472868217054
532759,2016-01-22,0.000681,0.000681,0.0006490000000000001,0.000656,80,"4,335",CYP,-0.0367107195301027
532760,2016-01-21,0.000697,0.0007019999999999999,0.000675,0.000679,83,"4,434",CYP,-0.0258249641319943
532761,2016-01-20,0.00065,0.000711,0.000644,0.000698,85,"4,138",CYP,0.073846153846154
532762,2016-01-19,0.00066,0.000663,0.00047000000000000004,0.000651,245,"4,203",CYP,-0.0136363636363636
532763,2016-01-16,0.000627,0.000664,0.00061,0.000654,77,"3,989",CYP,0.0430622009569378
532764,2016-01-15,0.00074,0.00074,0.000629,0.000629,74,"4,711",CYP,-0.15
532765,2016-01-14,0.0007440000000000001,0.000745,0.000736,0.00074,86,"4,734",CYP,-0.00537634408602149
532766,2016-01-13,0.0008710000000000001,0.0008710000000000001,0.000732,0.0007440000000000001,87,"5,547",CYP,-0.14580941446613097
532767,2016-01-12,0.000775,0.0008939999999999999,0.000767,0.0008789999999999999,193,"4,935",CYP,0.134193548387097
532768,2016-01-11,0.000776,0.00078,0.00063,0.000776,91,"4,940",CYP,0.0
532769,2016-01-10,0.000628,0.0007740000000000001,0.000616,0.0007740000000000001,91,"3,994",CYP,0.232484076433121
532770,2016-01-09,0.000567,0.0006320000000000001,0.000559,0.000627,93,"3,607",CYP,0.10582010582010601
532771,2016-01-08,0.000678,0.000684,0.00022400000000000002,0.000567,98,"4,315",CYP,-0.163716814159292
532772,2016-01-07,0.0007650000000000001,0.0008089999999999999,0.000471,0.000678,93,"4,872",CYP,-0.11372549019607801
532773,2016-01-06,0.0008550000000000001,0.0008550000000000001,0.000446,0.000766,87,"5,444",CYP,-0.10409356725146199
532774,2016-01-05,0.001026,0.001029,0.000683,0.0008550000000000001,87,"6,534",CYP,-0.166666666666667
532775,2016-01-04,0.000449,0.001031,0.00042300000000000004,0.001027,100,"2,858",CYP,1.2873051224944299
532776,2016-01-03,0.001294,0.001295,0.000421,0.000449,100,"8,240",CYP,-0.6530139103554871
532777,2016-01-02,0.0009550000000000001,0.001296,0.000944,0.001294,451,"6,077",CYP,0.354973821989529
532778,2016-01-01,0.000396,0.00061,0.000396,0.000606,0,"2,521",CYP,0.53030303030303
532779,2015-12-31,0.0005200000000000001,0.0005200000000000001,0.000393,0.000396,0,"3,313",CYP,-0.238461538461538
532780,2015-12-30,0.000528,0.000534,0.000515,0.0005200000000000001,1,"3,362",CYP,-0.0151515151515153
532781,2015-12-29,0.000515,0.0005269999999999999,0.000513,0.0005269999999999999,377,"3,279",CYP,0.0233009708737863
532782,2015-12-28,0.000452,0.000523,0.000452,0.000515,9,"2,877",CYP,0.139380530973451
532783,2015-12-27,0.00042,0.000465,0.00042,0.00045099999999999996,5,"2,672",CYP,0.0738095238095238
532784,2015-12-26,0.000602,0.000604,0.000549,0.000559,86,"3,829",CYP,-0.0714285714285714
532785,2015-12-25,0.00056,0.000602,0.000479,0.000601,97,"3,563",CYP,0.0732142857142858
532786,2015-12-24,0.000559,0.000628,0.000505,0.00056,156,"3,561",CYP,0.0017889087656528
532787,2015-12-23,0.000584,0.000621,0.000558,0.000559,122,"3,719",CYP,-0.0428082191780821
532788,2015-12-22,0.000589,0.000595,0.000583,0.000585,187,"3,747",CYP,-0.00679117147707978
532789,2015-12-21,0.000666,0.00067,0.00047400000000000003,0.000589,178,"4,238",CYP,-0.115615615615616
532790,2015-12-20,0.00062,0.000725,0.000488,0.000665,2,"3,944",CYP,0.0725806451612903
532791,2015-12-19,0.000465,0.000624,0.00046399999999999995,0.0006190000000000001,93,"2,960",CYP,0.331182795698925
532792,2015-12-18,0.000659,0.0009119999999999999,0.00046399999999999995,0.000465,95,"4,195",CYP,-0.294385432473445
532793,2015-12-17,0.000495,0.000659,0.000489,0.000659,195,"3,151",CYP,0.33131313131313106
532794,2015-12-16,0.000684,0.000684,0.00044800000000000005,0.000495,1,"4,354",CYP,-0.27631578947368396
532795,2015-12-15,0.0004969999999999999,0.000719,0.0004969999999999999,0.000684,377,"3,167",CYP,0.37625754527162997
532796,2015-12-14,0.000487,0.0005009999999999999,0.000487,0.0004969999999999999,0,"3,103",CYP,0.0205338809034908
532797,2015-12-13,0.000487,0.000495,0.00047699999999999994,0.000492,0,"3,101",CYP,0.0102669404517454
532798,2015-12-12,0.000484,0.0005009999999999999,0.00044,0.000488,0,"3,080",CYP,0.00826446280991733
532799,2015-12-11,0.001115,0.001134,0.000479,0.00048300000000000003,97,"7,100",CYP,-0.5668161434977579
532800,2015-12-10,0.001144,0.001149,0.0011070000000000001,0.001116,83,"7,283",CYP,-0.0244755244755245
532801,2015-12-09,0.001172,0.001191,0.001113,0.001143,83,"7,459",CYP,-0.0247440273037544
532802,2015-12-08,0.0011099999999999999,0.001165,0.0010960000000000002,0.001165,83,"7,063",CYP,0.0495495495495495
532803,2015-12-07,0.000984,0.001113,0.00056,0.0011099999999999999,80,"6,266",CYP,0.128048780487805
532804,2015-12-06,0.000918,0.001121,0.000918,0.000992,103,"5,845",CYP,0.0806100217864924
532805,2015-12-05,0.001011,0.0010400000000000001,0.00045,0.000918,124,"6,434",CYP,-0.0919881305637982
532806,2015-12-04,0.0010630000000000001,0.001066,0.001004,0.001011,76,"6,765",CYP,-0.0489181561618062
532807,2015-12-03,0.000481,0.0010710000000000001,0.000269,0.0010630000000000001,75,"3,064",CYP,1.20997920997921
532808,2015-12-02,0.000503,0.000588,0.000472,0.000481,72,"3,202",CYP,-0.0437375745526839
532809,2015-12-01,0.000524,0.0005269999999999999,0.00049,0.000503,77,"3,338",CYP,-0.0400763358778627
532810,2015-11-30,0.0005200000000000001,0.000534,0.000515,0.000524,76,"3,307",CYP,0.00769230769230788
532811,2015-11-29,0.000505,0.000521,0.000504,0.0005200000000000001,154,"3,213",CYP,0.0297029702970296
532812,2015-11-28,0.000528,0.000532,0.000482,0.000482,18,"3,361",CYP,-0.0871212121212122
532813,2015-11-27,0.000258,0.000546,0.00025499999999999996,0.00053,92,"1,644",CYP,1.05426356589147
532814,2015-11-26,0.0005099999999999999,0.000563,0.000252,0.000259,89,"3,245",CYP,-0.49215686274509796
532815,2015-11-25,0.00043200000000000004,0.0005110000000000001,0.00042800000000000005,0.0005099999999999999,67,"2,750",CYP,0.18055555555555605
532816,2015-11-24,0.000536,0.000536,0.00043099999999999996,0.00043200000000000004,69,"3,414",CYP,-0.19402985074626897
532817,2015-11-23,0.000539,0.000546,0.000534,0.000536,66,"3,433",CYP,-0.00556586270871979
532818,2015-11-22,0.000543,0.000543,0.000533,0.000539,68,"3,455",CYP,-0.007366482504604029
532819,2015-11-21,0.000515,0.000558,0.000512,0.000542,66,"3,280",CYP,0.0524271844660192
532820,2015-11-20,0.000554,0.0005549999999999999,0.00042300000000000004,0.000515,0,"3,528",CYP,-0.0703971119133573
532821,2015-11-19,0.00057,0.000571,0.000553,0.000554,66,"3,627",CYP,-0.0280701754385964
532822,2015-11-18,0.000469,0.000573,0.000463,0.00057,77,"2,986",CYP,0.21535181236673803
532823,2015-11-17,0.00047999999999999996,0.0005769999999999999,0.000466,0.00047000000000000004,82,"3,058",CYP,-0.0208333333333334
532824,2015-11-16,0.000519,0.000519,0.000472,0.00047999999999999996,76,"3,301",CYP,-0.0751445086705203
532825,2015-11-15,0.000417,0.000524,0.000417,0.000519,119,"2,653",CYP,0.24460431654676298
532826,2015-11-14,0.000417,0.000521,0.000411,0.00041600000000000003,88,"2,652",CYP,-0.0023980815347722398
532827,2015-11-13,0.000585,0.000592,0.00041,0.000417,108,"3,725",CYP,-0.287179487179487
532828,2015-11-12,0.000471,0.000586,0.000471,0.000586,76,"2,996",CYP,0.24416135881104
532829,2015-11-11,0.0005610000000000001,0.000567,0.00043799999999999997,0.000471,124,"3,569",CYP,-0.16042780748663096
532830,2015-11-10,0.000598,0.000682,0.0005480000000000001,0.00056,117,"3,808",CYP,-0.0635451505016723
532831,2015-11-09,0.00074,0.00074,0.000571,0.000598,192,"4,709",CYP,-0.19189189189189199
532832,2015-11-08,0.000487,0.000767,0.00047699999999999994,0.000736,168,"3,100",CYP,0.51129363449692
532833,2015-11-07,0.000531,0.000542,0.000482,0.000488,15,"3,383",CYP,-0.0809792843691149
532834,2015-11-06,0.0009050000000000001,0.000909,0.000525,0.000531,1,"5,764",CYP,-0.41325966850828705
532835,2015-11-05,0.0009339999999999999,0.001031,0.000557,0.000909,89,"5,944",CYP,-0.0267665952890793
532836,2015-11-04,0.000646,0.0012109999999999998,0.000592,0.000936,98,"4,111",CYP,0.448916408668731
532837,2015-11-03,0.000734,0.000878,0.000633,0.000642,167,"4,669",CYP,-0.125340599455041
532838,2015-11-02,0.0008060000000000001,0.0008460000000000001,0.000679,0.000732,125,"5,132",CYP,-0.0918114143920595
532839,2015-11-01,0.000513,0.000811,0.00044699999999999997,0.0008060000000000001,135,"3,268",CYP,0.5711500974658871
532840,2015-10-31,0.0008449999999999999,0.000859,0.000504,0.000512,0,"5,380",CYP,-0.394082840236686
532841,2015-10-30,0.000687,0.0008470000000000001,0.00044800000000000005,0.0008449999999999999,67,"4,375",CYP,0.229985443959243
532842,2015-10-29,0.000504,0.000696,0.00046100000000000004,0.000687,96,"3,208",CYP,0.36309523809523797
532843,2015-10-28,0.0007769999999999999,0.00078,0.000536,0.000537,117,"4,948",CYP,-0.308880308880309
532844,2015-10-27,0.000775,0.00079,0.0007639999999999999,0.0007769999999999999,64,"4,931",CYP,0.00258064516129039
532845,2015-10-26,0.000524,0.000775,0.000505,0.000775,119,"3,333",CYP,0.47900763358778603
532846,2015-10-25,0.000737,0.0007610000000000001,0.000522,0.000523,20,"4,690",CYP,-0.290366350067843
532847,2015-10-24,0.000634,0.00074,0.000503,0.000737,71,"4,034",CYP,0.162460567823344
532848,2015-10-23,0.000775,0.000802,0.0006309999999999999,0.000634,135,"4,936",CYP,-0.181935483870968
532849,2015-10-22,0.000766,0.000792,0.0007639999999999999,0.000778,58,"4,874",CYP,0.0156657963446476
532850,2015-10-21,0.000547,0.000781,0.000546,0.000766,59,"3,484",CYP,0.40036563071298
532851,2015-10-20,0.000755,0.000796,0.000544,0.000547,55,"4,806",CYP,-0.275496688741722
532852,2015-10-19,0.000599,0.0007769999999999999,0.000599,0.000755,182,"3,814",CYP,0.26043405676126896
532853,2015-10-18,0.00062,0.0006219999999999999,0.000598,0.000599,0,"3,945",CYP,-0.0338709677419354
532854,2015-10-17,0.000811,0.0008380000000000001,0.000606,0.000621,0,"5,160",CYP,-0.234278668310727
532855,2015-10-16,0.000513,0.0008210000000000001,0.000512,0.00081,63,"3,264",CYP,0.578947368421053
532856,2015-10-15,0.000781,0.000791,0.0005110000000000001,0.000513,60,"4,972",CYP,-0.34314980793854
532857,2015-10-14,0.000699,0.000787,0.000698,0.000781,51,"4,451",CYP,0.11731044349070098
532858,2015-10-13,0.000782,0.000801,0.000582,0.000699,54,"4,979",CYP,-0.10613810741688
532859,2015-10-12,0.000503,0.0008,0.0005009999999999999,0.000782,194,"3,201",CYP,0.554671968190855
532860,2015-10-11,0.00061,0.000611,0.000491,0.000503,1,"3,882",CYP,-0.175409836065574
532861,2015-10-10,0.000833,0.0008380000000000001,0.0005,0.00061,49,"5,302",CYP,-0.267707082833133
532862,2015-10-09,0.000798,0.000833,0.000495,0.000833,51,"5,078",CYP,0.043859649122807
532863,2015-10-08,0.000739,0.0008349999999999999,0.000488,0.000798,55,"4,703",CYP,0.0798376184032477
532864,2015-10-07,0.000512,0.00075,0.0005110000000000001,0.000739,56,"3,258",CYP,0.443359375
532865,2015-10-06,0.0007070000000000001,0.000724,0.000388,0.000637,51,"4,497",CYP,-0.099009900990099
532866,2015-10-05,0.000567,0.000719,0.000566,0.0007059999999999999,65,"3,607",CYP,0.245149911816578
532867,2015-10-04,0.000697,0.000698,0.00047599999999999997,0.000566,191,"4,437",CYP,-0.18794835007173602
532868,2015-10-03,0.000831,0.000834,0.000654,0.000691,105,"5,291",CYP,-0.16847172081829098
532869,2015-10-02,0.000883,0.0008880000000000001,0.0008300000000000001,0.000831,130,"5,622",CYP,-0.05889014722536799
532870,2015-10-01,0.0008460000000000001,0.000891,0.000819,0.000884,54,"5,386",CYP,0.0449172576832152
532871,2015-09-30,0.000588,0.000851,0.000588,0.0008460000000000001,195,"3,743",CYP,0.43877551020408206
532872,2015-09-29,0.000539,0.00061,0.000536,0.000588,108,"3,430",CYP,0.0909090909090909
532873,2015-09-28,0.0010429999999999999,0.001047,0.000508,0.000539,152,"6,641",CYP,-0.48322147651006697
532874,2015-09-27,0.0009720000000000001,0.001099,0.000586,0.0010429999999999999,52,"6,184",CYP,0.073045267489712
532875,2015-09-26,0.000594,0.000973,0.000588,0.0009720000000000001,54,"3,778",CYP,0.6363636363636359
532876,2015-09-25,0.000964,0.001021,0.000518,0.000594,66,"6,136",CYP,-0.38381742738589203
532877,2015-09-24,0.0010539999999999998,0.001058,0.0009480000000000001,0.000964,70,"6,709",CYP,-0.0853889943074004
532878,2015-09-23,0.0004980000000000001,0.001119,0.0004980000000000001,0.0010539999999999998,59,"3,169",CYP,1.11646586345382
532879,2015-09-22,0.001137,0.001191,0.000496,0.0004980000000000001,94,"7,235",CYP,-0.562005277044855
532880,2015-09-21,0.001186,0.001186,0.001134,0.0011359999999999999,48,"7,548",CYP,-0.042158516020235993
532881,2015-09-20,0.000921,0.001188,0.0009199999999999999,0.001185,47,"5,864",CYP,0.286644951140065
532882,2015-09-19,0.000719,0.000973,0.000516,0.000921,101,"4,579",CYP,0.28094575799721805
532883,2015-09-18,0.001139,0.001193,0.000719,0.00072,127,"7,250",CYP,-0.367866549604917
532884,2015-09-17,0.0011380000000000001,0.001166,0.0011279999999999999,0.001139,52,"7,243",CYP,0.000878734622144229
532885,2015-09-16,0.0011070000000000001,0.001151,0.0007740000000000001,0.0011380000000000001,49,"7,049",CYP,0.028003613369467002
532886,2015-09-15,0.000767,0.001235,0.000767,0.001108,57,"4,884",CYP,0.444589308996089
532887,2015-09-14,0.001042,0.001074,0.000734,0.000767,86,"6,633",CYP,-0.263915547024952
532888,2015-09-13,0.00107,0.001076,0.000839,0.0010429999999999999,57,"6,809",CYP,-0.025233644859813
532889,2015-09-12,0.0011099999999999999,0.001158,0.000754,0.0010689999999999999,62,"7,068",CYP,-0.036936936936937004
532890,2015-09-11,0.0011560000000000001,0.001166,0.001106,0.001111,61,"7,355",CYP,-0.0389273356401383
532891,2015-09-10,0.001163,0.001173,0.001093,0.0011560000000000001,60,"7,400",CYP,-0.00601891659501295
532892,2015-09-09,0.0011769999999999999,0.001184,0.001161,0.0011619999999999998,60,"7,489",CYP,-0.0127442650807137
532893,2015-09-08,0.0008359999999999999,0.001183,0.0008349999999999999,0.0011769999999999999,63,"5,319",CYP,0.40789473684210503
532894,2015-09-07,0.001172,0.0012029999999999999,0.000795,0.0008359999999999999,85,"7,459",CYP,-0.286689419795222
532895,2015-09-06,0.0011539999999999999,0.00124,0.000884,0.001172,61,"7,342",CYP,0.0155979202772964
532896,2015-09-05,0.001137,0.001159,0.000851,0.0011539999999999999,61,"7,236",CYP,0.0149516270888303
532897,2015-09-04,0.0010119999999999999,0.00114,0.0010119999999999999,0.001137,58,"6,443",CYP,0.123517786561265
532898,2015-09-03,0.0011539999999999999,0.0011560000000000001,0.0008210000000000001,0.0010119999999999999,77,"7,347",CYP,-0.12305025996533801
532899,2015-09-02,0.001134,0.001192,0.001126,0.0011539999999999999,55,"7,217",CYP,0.017636684303351004
532900,2015-09-01,0.001101,0.00114,0.001072,0.001134,64,"7,011",CYP,0.0299727520435968
532901,2015-08-31,0.001121,0.001179,0.001083,0.001102,75,"7,137",CYP,-0.016949152542373
532902,2015-08-30,0.0010949999999999998,0.00137,0.000868,0.00112,62,"6,971",CYP,0.0228310502283104
532903,2015-08-29,0.000859,0.001097,0.000857,0.0010949999999999998,69,"5,465",CYP,0.274738067520373
532904,2015-08-28,0.001017,0.0010199999999999999,0.000793,0.000859,173,"6,474",CYP,-0.15535889872173098
532905,2015-08-27,0.0008269999999999999,0.001144,0.000782,0.001016,123,"5,261",CYP,0.228536880290205
532906,2015-08-26,0.000604,0.000828,0.000599,0.000826,97,"3,847",CYP,0.36754966887417206
532907,2015-08-25,0.000531,0.000611,0.000481,0.000603,61,"3,380",CYP,0.135593220338983
532908,2015-08-24,0.00055,0.000595,0.000532,0.000532,75,"3,501",CYP,-0.0327272727272727
532909,2015-08-23,0.00059,0.0006,0.000533,0.00055,52,"3,755",CYP,-0.0677966101694915
