Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
425840,2016-08-15,0.000302,0.000304,0.000299,0.000301,3,"6,353",BUMBA,-0.00331125827814578
425841,2016-08-14,0.000305,0.000305,0.000294,0.000302,19,"6,398",BUMBA,-0.00983606557377038
425842,2016-08-13,0.000306,0.000307,0.000293,0.000304,7,"6,419",BUMBA,-0.00653594771241828
425843,2016-08-12,0.000306,0.000306,0.000304,0.000306,0,"6,435",BUMBA,0.0
425844,2016-08-11,0.000309,0.00031099999999999997,0.000306,0.000306,7,"6,488",BUMBA,-0.00970873786407756
425845,2016-08-10,0.000306,0.000312,0.000305,0.00031099999999999997,0,"6,420",BUMBA,0.0163398692810458
425846,2016-08-09,0.000301,0.000307,0.000298,0.000306,0,"6,330",BUMBA,0.0166112956810632
425847,2016-08-08,0.000308,0.000308,0.000301,0.000301,0,"6,472",BUMBA,-0.0227272727272728
425848,2016-08-07,0.0003,0.000308,0.0003,0.000308,0,"6,294",BUMBA,0.0266666666666668
425849,2016-08-06,0.000291,0.0003,0.000291,0.0003,0,"6,105",BUMBA,0.0309278350515462
425850,2016-08-05,0.000301,0.000301,0.000296,0.000299,6,"6,313",BUMBA,-0.006644518272425229
425851,2016-08-04,0.00028900000000000003,0.000301,0.00028900000000000003,0.000301,6,"6,063",BUMBA,0.041522491349481
425852,2016-08-03,0.00028700000000000004,0.000292,0.000281,0.00028900000000000003,1,"6,021",BUMBA,0.00696864111498256
425853,2016-08-01,0.000312,0.00031299999999999996,0.000308,0.00031299999999999996,0,-,BUMBA,0.00320512820512828
425854,2016-07-31,0.000319,0.000319,0.000312,0.00031299999999999996,0,-,BUMBA,-0.018808777429467
425855,2016-07-28,0.000327,0.00032900000000000003,0.000327,0.000328,0,-,BUMBA,0.0030581039755352398
425856,2016-07-27,0.000328,0.000328,0.000327,0.000327,0,-,BUMBA,-0.00304878048780495
425857,2016-07-25,0.000331,0.000331,0.000331,0.000331,0,-,BUMBA,0.0
425858,2016-07-24,0.000328,0.000332,0.00032599999999999996,0.000331,0,-,BUMBA,0.00914634146341469
425859,2016-07-23,0.000338,0.00033999999999999997,0.000338,0.00033999999999999997,19,-,BUMBA,0.00591715976331375
425860,2016-07-22,0.000333,0.000346,0.000332,0.000338,19,-,BUMBA,0.0150150150150149
425861,2016-07-21,0.000339,0.000339,0.000331,0.000333,0,-,BUMBA,-0.0176991150442477
425862,2016-07-20,0.000342,0.000342,0.000338,0.00033999999999999997,0,-,BUMBA,-0.00584795321637425
425863,2016-07-19,0.000337,0.000337,0.000334,0.000334,0,-,BUMBA,-0.008902077151335371
425864,2016-07-18,0.000334,0.000337,0.000334,0.000337,0,-,BUMBA,0.00898203592814377
425865,2016-07-15,0.000336,0.00033999999999999997,0.000336,0.00033999999999999997,15,-,BUMBA,0.011904761904761998
425866,2016-07-14,0.00032900000000000003,0.000337,0.00032900000000000003,0.000335,33,-,BUMBA,0.0182370820668694
425867,2016-07-13,0.000332,0.000333,0.000331,0.000332,0,-,BUMBA,0.0
425868,2016-07-12,0.00031800000000000003,0.000337,0.00031800000000000003,0.000332,0,-,BUMBA,0.0440251572327045
425869,2016-07-11,0.000299,0.00031800000000000003,0.000298,0.000317,0,-,BUMBA,0.0602006688963211
425870,2016-07-10,0.000299,0.0003,0.000295,0.000299,0,-,BUMBA,0.0
425871,2016-07-09,0.000307,0.000307,0.000291,0.000299,0,-,BUMBA,-0.026058631921823998
425872,2016-07-08,0.000314,0.000321,0.000312,0.000319,3,-,BUMBA,0.0159235668789809
425873,2016-07-07,0.00031299999999999996,0.000314,0.0003,0.000314,3,-,BUMBA,0.00319488817891364
425874,2016-07-06,0.000335,0.000341,0.000335,0.000339,1,-,BUMBA,0.0119402985074627
425875,2016-07-05,0.000338,0.000338,0.000333,0.000335,1,-,BUMBA,-0.008875739644970309
425876,2016-07-03,0.000352,0.000352,0.000325,0.000332,15,-,BUMBA,-0.0568181818181818
425877,2016-07-02,0.000338,0.000352,0.000291,0.000352,16,-,BUMBA,0.0414201183431953
425878,2016-07-01,0.000341,0.000342,0.000335,0.000338,0,-,BUMBA,-0.008797653958944341
425879,2016-06-23,0.000239,0.00023999999999999998,0.00022400000000000002,0.000234,2,-,BUMBA,-0.0209205020920503
425880,2016-06-22,0.000269,0.000269,0.00023500000000000002,0.00023799999999999998,2,-,BUMBA,-0.11524163568773199
425881,2016-06-19,0.000302,0.000303,0.000298,0.000301,0,-,BUMBA,-0.00331125827814578
425882,2016-06-18,0.000298,0.00031099999999999997,0.000298,0.000303,0,-,BUMBA,0.0167785234899329
425883,2016-06-15,0.00027400000000000005,0.000279,0.000269,0.000277,14,-,BUMBA,0.0109489051094891
425884,2016-06-14,0.000276,0.000277,0.00027400000000000005,0.00027400000000000005,14,-,BUMBA,-0.00724637681159418
425885,2016-06-13,0.000336,0.00033999999999999997,0.000332,0.00033999999999999997,0,-,BUMBA,0.011904761904761998
425886,2016-06-12,0.00031099999999999997,0.000342,0.00031,0.000336,0,-,BUMBA,0.080385852090032
425887,2016-06-09,0.000233,0.000233,0.00023199999999999997,0.00023199999999999997,0,-,BUMBA,-0.0042918454935622205
425888,2016-06-08,0.00022999999999999998,0.000233,0.000229,0.000233,0,-,BUMBA,0.0130434782608695
425889,2016-06-05,0.000264,0.000268,0.000264,0.000265,0,-,BUMBA,0.0037878787878786705
425890,2016-06-04,0.000263,0.000271,0.00026000000000000003,0.000263,0,-,BUMBA,0.0
425891,2016-06-01,0.000244,0.00025,0.000242,0.00024700000000000004,0,-,BUMBA,0.0122950819672131
425892,2016-05-31,0.000246,0.00024900000000000004,0.00021099999999999998,0.000244,22,-,BUMBA,-0.0081300813008131
425893,2016-05-30,0.00022,0.00025,0.00022,0.000246,0,-,BUMBA,0.11818181818181801
425894,2016-05-29,0.00024300000000000002,0.000244,0.000236,0.00024300000000000002,0,-,BUMBA,0.0
425895,2016-05-28,0.00022999999999999998,0.000245,0.000229,0.000244,0,-,BUMBA,0.0608695652173913
425896,2016-05-27,0.00020899999999999998,0.00022,0.00020899999999999998,0.000218,0,-,BUMBA,0.0430622009569378
425897,2016-05-26,0.00020800000000000001,0.00020899999999999998,0.00020800000000000001,0.00020899999999999998,0,-,BUMBA,0.004807692307692429
425898,2016-05-24,0.00018700000000000002,0.000188,0.00018600000000000002,0.000188,0,-,BUMBA,0.00534759358288769
425899,2016-05-23,0.00018600000000000002,0.00018700000000000002,0.00018600000000000002,0.00018700000000000002,0,-,BUMBA,0.00537634408602149
425900,2016-05-21,0.00018600000000000002,0.00018600000000000002,0.00018600000000000002,0.00018600000000000002,0,-,BUMBA,0.0
425901,2016-05-20,0.000185,0.00018700000000000002,0.000185,0.00018600000000000002,0,-,BUMBA,0.00540540540540539
425902,2016-05-14,0.00021,0.00021,0.00020899999999999998,0.00021,1,-,BUMBA,0.0
425903,2016-05-13,0.00020899999999999998,0.00021,0.00020899999999999998,0.00021,1,-,BUMBA,0.0047846889952153
425904,2016-05-04,0.00018899999999999999,0.00018899999999999999,0.00018899999999999999,0.00018899999999999999,1,-,BUMBA,0.0
425905,2016-05-03,0.00018600000000000002,0.00018899999999999999,0.00018600000000000002,0.00018899999999999999,1,-,BUMBA,0.0161290322580646
425906,2016-04-24,0.00018899999999999999,0.00019099999999999998,0.00018899999999999999,0.00019099999999999998,0,-,BUMBA,0.0105820105820106
425907,2016-04-23,0.00018700000000000002,0.00018899999999999999,0.00018700000000000002,0.00018899999999999999,0,-,BUMBA,0.0106951871657755
425908,2016-04-22,0.00018899999999999999,0.00018899999999999999,0.00018700000000000002,0.00018700000000000002,0,-,BUMBA,-0.0105820105820107
425909,2016-04-21,0.00018899999999999999,0.00018899999999999999,0.000188,0.00018899999999999999,0,-,BUMBA,0.0
425910,2016-04-19,0.000197,0.000197,0.000197,0.000197,0,-,BUMBA,0.0
425911,2016-04-18,0.000197,0.000197,0.000196,0.000197,0,-,BUMBA,0.0
425912,2016-04-17,0.000198,0.000198,0.000196,0.000197,0,-,BUMBA,-0.00505050505050504
425913,2016-04-16,0.000198,0.000199,0.000198,0.000198,0,-,BUMBA,0.0
425914,2016-04-10,0.000168,0.000168,0.000168,0.000168,0,-,BUMBA,0.0
425915,2016-04-09,0.000168,0.000168,0.000167,0.000168,0,-,BUMBA,0.0
425916,2016-04-08,0.000169,0.000169,0.000168,0.000168,1,-,BUMBA,-0.00591715976331359
425917,2016-04-05,0.000194,0.000195,0.000193,0.000195,0,-,BUMBA,0.005154639175257721
425918,2016-04-04,0.000169,0.000194,0.000168,0.000194,0,-,BUMBA,0.14792899408284
425919,2016-04-03,0.000173,0.000173,0.000168,0.000168,0,-,BUMBA,-0.0289017341040463
425920,2016-04-02,0.000173,0.000173,0.000172,0.000173,5,-,BUMBA,0.0
425921,2016-04-01,0.000188,0.000188,0.00018700000000000002,0.000188,6,-,BUMBA,0.0
425922,2016-03-31,0.00018700000000000002,0.000188,0.00018700000000000002,0.000188,6,-,BUMBA,0.00534759358288769
425923,2016-03-30,0.00018700000000000002,0.00018700000000000002,0.00018600000000000002,0.00018700000000000002,0,-,BUMBA,0.0
425924,2016-03-29,0.00019099999999999998,0.00019099999999999998,0.00019099999999999998,0.00019099999999999998,0,-,BUMBA,0.0
425925,2016-03-28,0.00019099999999999998,0.00019099999999999998,0.00019099999999999998,0.00019099999999999998,0,-,BUMBA,0.0
