Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
558911,2016-08-01,0.001489,0.001766,0.001091,0.001091,3,"10,847",G3N,-0.267293485560779
558912,2016-07-31,0.001532,0.00193,0.001189,0.00149,22,"11,150",G3N,-0.0274151436031331
558913,2016-07-30,0.00164,0.002286,0.001424,0.001532,1,"11,919",G3N,-0.0658536585365854
558914,2016-07-29,0.002549,0.002549,0.001373,0.00164,5,"18,503",G3N,-0.3566104354648879
558915,2016-07-28,0.002218,0.002796,0.002189,0.002549,2,"16,080",G3N,0.149233543733093
558916,2016-07-27,0.002294,0.002299,0.002102,0.002218,4,"16,609",G3N,-0.0331299040976461
558917,2016-07-26,0.0032340000000000003,0.003643,0.001691,0.003513,11,"23,389",G3N,0.0862708719851578
558918,2016-07-25,0.008512,0.011775,0.002002,0.0032340000000000003,783,"61,481",G3N,-0.620065789473684
558919,2016-07-24,0.016311000000000003,0.025321,0.008457,0.008511,250,"117,655",G3N,-0.47820489240389896
558920,2016-07-23,0.029192000000000003,0.052391,0.010073,0.016312,"4,809","210,315",G3N,-0.441216771718279
558921,2016-07-22,0.001224,0.052174,0.001208,0.029187,"2,834","8,805",G3N,22.845588235294105
558922,2016-07-21,0.001232,0.001232,0.001219,0.001224,0,"8,850",G3N,-0.0064935064935064705
558923,2016-07-20,0.001245,0.001245,0.001227,0.001232,0,"8,935",G3N,-0.0104417670682731
558924,2016-07-19,0.001239,0.001245,0.001232,0.001245,1,"8,879",G3N,0.00484261501210648
558925,2016-07-18,0.002836,0.0036270000000000004,0.001239,0.001239,1,"20,304",G3N,-0.56311706629055
558926,2016-07-17,0.000463,0.004326,0.000463,0.002833,403,"3,307",G3N,5.11879049676026
558927,2016-07-16,0.000484,0.000487,0.000462,0.00046399999999999995,0,"3,458",G3N,-0.0413223140495868
558928,2016-07-15,0.0008029999999999999,0.000807,0.00048499999999999997,0.00048499999999999997,5,"5,727",G3N,-0.39601494396014897
558929,2016-07-14,0.0008,0.0008089999999999999,0.000797,0.0008029999999999999,0,"5,701",G3N,0.00374999999999996
558930,2016-07-13,0.001602,0.0016120000000000002,0.001584,0.001593,0,"11,395",G3N,-0.005617977528089821
558931,2016-07-12,0.001284,0.001627,0.001151,0.001602,0,"9,122",G3N,0.247663551401869
558932,2016-07-11,0.000792,0.0013160000000000001,0.000791,0.001284,20,"5,617",G3N,0.621212121212121
558933,2016-07-10,0.000794,0.000796,0.000782,0.000793,0,"5,617",G3N,-0.00125944584382875
558934,2016-07-09,0.0005780000000000001,0.000801,0.000576,0.000794,0,"4,081",G3N,0.37370242214532895
558935,2016-07-08,0.000327,0.000579,0.000325,0.000579,1,"2,299",G3N,0.7706422018348621
558936,2016-07-07,0.000396,0.00041,0.000312,0.00032599999999999996,0,"2,781",G3N,-0.176767676767677
558937,2016-07-06,0.000503,0.000504,0.00038199999999999996,0.000396,20,"3,521",G3N,-0.21272365805169002
558938,2016-07-05,0.000482,0.0005059999999999999,0.00043499999999999995,0.000503,1,"3,367",G3N,0.0435684647302904
558939,2016-07-04,0.000323,0.000592,0.000319,0.000482,2,"2,248",G3N,0.492260061919505
558940,2016-07-03,0.000547,0.0005480000000000001,0.00031800000000000003,0.000322,0,"3,799",G3N,-0.411334552102377
558941,2016-07-02,0.00041600000000000003,0.000547,0.000361,0.000547,2,"2,880",G3N,0.31490384615384603
558942,2016-07-01,0.000531,0.000653,0.00041600000000000003,0.00041600000000000003,1,"3,671",G3N,-0.21657250470809802
558943,2016-06-30,0.000267,0.000767,0.000229,0.000532,4,"1,837",G3N,0.9925093632958799
558944,2016-06-29,0.00044800000000000005,0.00044800000000000005,0.000256,0.000267,0,"3,076",G3N,-0.4040178571428571
558945,2016-06-28,0.000655,0.000659,0.00044699999999999997,0.000449,1,"4,491",G3N,-0.314503816793893
558946,2016-06-27,0.000647,0.00065,0.000628,0.0006490000000000001,1,"4,424",G3N,0.00309119010819156
558947,2016-06-26,0.000825,0.000826,0.0008039999999999999,0.000808,0,"5,623",G3N,-0.0206060606060606
558948,2016-06-25,0.000786,0.000831,0.000192,0.000825,0,"5,344",G3N,0.04961832061068701
558949,2016-06-24,0.000465,0.000788,0.00011,0.000788,4,"3,155",G3N,0.6946236559139781
558950,2016-06-23,0.000592,0.000599,0.00041,0.000465,1,"4,002",G3N,-0.21452702702702697
558951,2016-06-22,0.000484,0.000731,0.00047000000000000004,0.000584,1,"3,267",G3N,0.20661157024793397
558952,2016-06-21,0.000479,0.000491,0.000417,0.000484,1,"3,223",G3N,0.0104384133611691
558953,2016-06-20,0.000602,0.000602,0.00047599999999999997,0.000479,0,"4,035",G3N,-0.20431893687707603
558954,2016-06-19,0.00047599999999999997,0.000602,0.00047599999999999997,0.000601,1,"3,187",G3N,0.262605042016807
558955,2016-06-18,0.0005769999999999999,0.0005769999999999999,0.000455,0.00047699999999999994,1,"3,848",G3N,-0.173310225303293
558956,2016-06-17,0.00059,0.000597,0.000552,0.0005769999999999999,0,"3,926",G3N,-0.0220338983050847
558957,2016-06-16,0.0005610000000000001,0.000596,0.00056,0.00059,1,"3,724",G3N,0.0516934046345812
558958,2016-06-15,0.000727,0.0007379999999999999,0.000713,0.000735,5,"4,809",G3N,0.0110041265474553
558959,2016-06-14,0.000775,0.000776,0.000727,0.000727,7,"5,113",G3N,-0.0619354838709677
558960,2016-06-13,0.0009460000000000001,0.001083,0.000755,0.000775,0,"6,224",G3N,-0.180761099365751
558961,2016-06-12,0.0011220000000000002,0.00115,0.0007070000000000001,0.0009449999999999999,0,"7,367",G3N,-0.157754010695187
558962,2016-06-11,0.000924,0.001123,0.000924,0.001123,0,"6,050",G3N,0.215367965367965
558963,2016-06-10,0.000683,0.000926,0.000682,0.000925,1,"4,460",G3N,0.3543191800878479
558964,2016-06-09,0.0006259999999999999,0.000687,0.000614,0.000683,2,"4,074",G3N,0.0910543130990415
558965,2016-06-08,0.000634,0.0006389999999999999,0.000616,0.0006259999999999999,2,"4,118",G3N,-0.0126182965299684
558966,2016-06-07,0.0006320000000000001,0.000637,0.00062,0.000634,1,"4,095",G3N,0.0031645569620253897
558967,2016-06-06,0.00035099999999999997,0.000633,0.00035,0.0006320000000000001,2,"2,264",G3N,0.8005698005698
558968,2016-06-05,0.0006129999999999999,0.000624,0.00034500000000000004,0.00034500000000000004,4,"3,946",G3N,-0.437194127243067
558969,2016-06-04,0.000295,0.000614,0.000292,0.0006129999999999999,1,"1,895",G3N,1.07796610169492
558970,2016-06-03,0.00040300000000000004,0.0006360000000000001,0.000295,0.000295,14,"2,583",G3N,-0.267990074441687
558971,2016-06-02,0.000542,0.000546,0.000401,0.000404,0,"3,461",G3N,-0.254612546125461
558972,2016-06-01,0.000908,0.000974,0.000538,0.000543,70,"5,780",G3N,-0.40198237885462607
558973,2016-05-31,0.001336,0.0014320000000000001,0.0009029999999999999,0.000908,15,"8,477",G3N,-0.320359281437126
558974,2016-05-30,0.001408,0.001415,0.0013369999999999999,0.001338,9,"8,910",G3N,-0.0497159090909091
558975,2016-05-29,0.001448,0.00148,0.001376,0.001413,5,"9,138",G3N,-0.0241712707182321
558976,2016-05-28,0.001145,0.0014550000000000001,0.001132,0.001443,11,"7,202",G3N,0.260262008733625
558977,2016-05-27,0.00125,0.0013390000000000001,0.0011330000000000001,0.001146,3,"7,839",G3N,-0.0831999999999999
558978,2016-05-26,0.001039,0.0017530000000000002,0.001038,0.00125,7,"6,500",G3N,0.203079884504331
558979,2016-05-25,0.001013,0.0010689999999999999,0.0009,0.001039,10,"6,317",G3N,0.0256663376110563
558980,2016-05-24,0.0009660000000000001,0.001029,0.000792,0.0010140000000000001,2,"6,003",G3N,0.0496894409937888
558981,2016-05-23,0.000828,0.001207,0.000822,0.0009660000000000001,2,"5,129",G3N,0.166666666666667
558982,2016-05-22,0.001093,0.001094,0.0007830000000000001,0.000828,2,"6,751",G3N,-0.242451967063129
558983,2016-05-21,0.000796,0.001196,0.000796,0.001093,2,"4,905",G3N,0.373115577889447
558984,2016-05-20,0.000797,0.000843,0.000791,0.000796,1,"4,895",G3N,-0.00125470514429099
558985,2016-05-19,0.000826,0.000869,0.000712,0.000799,2,"5,056",G3N,-0.0326876513317191
558986,2016-05-18,0.0015550000000000002,0.0015550000000000002,0.000826,0.000826,9,"9,492",G3N,-0.468810289389067
558987,2016-05-17,0.000715,0.001556,0.000715,0.0015550000000000002,3,"4,351",G3N,1.17482517482517
558988,2016-05-16,0.000947,0.0009609999999999999,0.000699,0.000715,1,"5,747",G3N,-0.24498416050686397
558989,2016-05-15,0.0006929999999999999,0.001396,0.000683,0.0009480000000000001,11,"4,193",G3N,0.36796536796536794
558990,2016-05-14,0.000687,0.000699,0.000687,0.0006929999999999999,1,"4,143",G3N,0.00873362445414853
558991,2016-05-13,0.000698,0.000705,0.000687,0.000687,1,"4,192",G3N,-0.015759312320917
558992,2016-05-12,0.001233,0.001233,0.000677,0.000698,1,"7,387",G3N,-0.43390105433901005
558993,2016-05-11,0.000727,0.001241,0.000727,0.001233,6,"4,342",G3N,0.6960110041265469
558994,2016-05-10,0.000962,0.000962,0.0007160000000000001,0.000727,2,"5,725",G3N,-0.24428274428274402
558995,2016-05-09,0.0008119999999999999,0.000962,0.000767,0.0009609999999999999,2,"4,816",G3N,0.183497536945813
558996,2016-05-08,0.000729,0.000919,0.000728,0.0008119999999999999,2,"4,313",G3N,0.11385459533607699
558997,2016-05-07,0.0007099999999999999,0.000731,0.000709,0.000729,1,"4,190",G3N,0.0267605633802817
558998,2016-05-06,0.00072,0.0008619999999999999,0.000701,0.0007099999999999999,1,"4,232",G3N,-0.0138888888888889
558999,2016-05-05,0.0006519999999999999,0.000722,0.000651,0.00072,2,"3,824",G3N,0.10429447852760698
559000,2016-05-04,0.0007019999999999999,0.0007030000000000001,0.0006389999999999999,0.0006519999999999999,1,"4,105",G3N,-0.0712250712250713
559001,2016-05-03,0.0006,0.000705,0.0006,0.0007019999999999999,4,"3,498",G3N,0.17
559002,2016-05-02,0.000583,0.000607,0.000583,0.0006,1,"3,386",G3N,0.0291595197255574
559003,2016-05-01,0.000642,0.0006450000000000001,0.000572,0.000583,1,"3,715",G3N,-0.0919003115264798
559004,2016-04-30,0.000708,0.000709,0.00064,0.000641,3,"4,085",G3N,-0.0946327683615819
559005,2016-04-29,0.0007599999999999999,0.0007639999999999999,0.0007019999999999999,0.000708,5,"4,374",G3N,-0.06842105263157901
559006,2016-04-28,0.000901,0.000916,0.0007059999999999999,0.0007599999999999999,1,"5,170",G3N,-0.15649278579356302
559007,2016-04-27,0.000999,0.001351,0.0009,0.0009,8,"5,710",G3N,-0.0990990990990992
559008,2016-04-26,0.001367,0.001367,0.000999,0.000999,5,"7,791",G3N,-0.269202633504023
559009,2016-04-25,0.001325,0.001443,0.001047,0.00137,16,"7,523",G3N,0.0339622641509433
559010,2016-04-24,0.0010869999999999999,0.0013289999999999999,0.0010199999999999999,0.001325,7,"6,152",G3N,0.21895124195032198
559011,2016-04-23,0.001558,0.0015689999999999999,0.00106,0.001086,7,"8,790",G3N,-0.302952503209243
559012,2016-04-22,0.001241,0.001633,0.001209,0.001558,8,"6,980",G3N,0.255439161966156
559013,2016-04-21,0.001703,0.001703,0.001185,0.001241,2,"9,546",G3N,-0.27128596594245497
559014,2016-04-20,0.001808,0.0018329999999999998,0.001703,0.001703,4,"10,101",G3N,-0.05807522123893799
559015,2016-04-19,0.001971,0.001972,0.001738,0.001808,18,"10,972",G3N,-0.0826991374936581
559016,2016-04-18,0.001363,0.0023079999999999997,0.001363,0.00197,7,"7,566",G3N,0.44534115920763
559017,2016-04-17,0.0017649999999999999,0.0017690000000000002,0.001359,0.001363,0,"9,763",G3N,-0.227762039660057
559018,2016-04-16,0.0017399999999999998,0.001771,0.001726,0.0017649999999999999,30,"9,591",G3N,0.0143678160919541
559019,2016-04-15,0.0017399999999999998,0.001838,0.0016640000000000001,0.0017399999999999998,3,"9,556",G3N,0.0
559020,2016-04-14,0.001495,0.002074,0.001318,0.001739,44,"8,184",G3N,0.163210702341137
559021,2016-04-13,0.000991,0.001495,0.000991,0.001495,2,"5,408",G3N,0.5085771947527751
559022,2016-04-12,0.0017829999999999999,0.002587,0.000991,0.000991,24,"9,696",G3N,-0.444195176668536
559023,2016-04-11,0.001779,0.001784,0.0017699999999999999,0.001782,2,"9,643",G3N,0.00168634064080942
559024,2016-04-10,0.0017109999999999998,0.0017850000000000001,0.001709,0.001779,2,"9,246",G3N,0.0397428404441846
559025,2016-04-09,0.001864,0.001871,0.0017100000000000001,0.0017109999999999998,3,"10,037",G3N,-0.0820815450643776
559026,2016-04-08,0.0017809999999999998,0.0019210000000000002,0.0017800000000000001,0.001864,6,"9,559",G3N,0.0466030320044918
559027,2016-04-07,0.002012,0.002019,0.0017800000000000001,0.0017809999999999998,4,"10,761",G3N,-0.114811133200795
559028,2016-04-06,0.001994,0.002029,0.0019420000000000001,0.0020109999999999998,12,"10,628",G3N,0.00852557673019061
559029,2016-04-05,0.0022600000000000003,0.002264,0.0019149999999999998,0.001994,7,"12,008",G3N,-0.11769911504424799
559030,2016-04-04,0.002143,0.002307,0.001333,0.002261,105,"11,347",G3N,0.055062995800280005
559031,2016-04-03,0.002547,0.002549,0.001954,0.002143,25,"13,439",G3N,-0.158617981939537
559032,2016-04-02,0.0019850000000000002,0.002601,0.001934,0.002547,11,"10,439",G3N,0.283123425692695
559033,2016-04-01,0.002771,0.002774,0.001982,0.001984,50,"14,525",G3N,-0.284012991699747
559034,2016-03-31,0.002064,0.00279,0.0018989999999999999,0.0027719999999999997,7,"10,785",G3N,0.34302325581395393
559035,2016-03-30,0.0019489999999999998,0.003031,0.001936,0.002065,6,"10,165",G3N,0.0595177013853258
559036,2016-03-29,0.002326,0.002337,0.0019210000000000002,0.001934,1,"12,071",G3N,-0.168529664660361
559037,2016-03-28,0.001546,0.0023539999999999998,0.001541,0.002325,26,"7,994",G3N,0.5038809831824059
559038,2016-03-27,0.002802,0.002805,0.001542,0.001546,104,"14,445",G3N,-0.44825124910778
559039,2016-03-26,0.002712,0.002802,0.001986,0.002802,6,"13,930",G3N,0.0331858407079645
559040,2016-03-25,0.002061,0.002718,0.001984,0.002712,14,"10,553",G3N,0.315866084425036
559041,2016-03-24,0.002339,0.00259,0.0018920000000000002,0.002061,33,"11,935",G3N,-0.118854211201368
559042,2016-03-23,0.001939,0.002346,0.001913,0.002339,28,"9,859",G3N,0.206291903042806
559043,2016-03-22,0.00205,0.00205,0.001936,0.001939,0,"10,387",G3N,-0.0541463414634147
559044,2016-03-21,0.002526,0.002526,0.002039,0.00205,0,"12,754",G3N,-0.18844022169437805
559045,2016-03-20,0.001977,0.003036,0.0019760000000000003,0.0025280000000000003,2,"9,943",G3N,0.27870510875063204
559046,2016-03-19,0.002732,0.0027329999999999998,0.001961,0.001977,5,"13,696",G3N,-0.276354319180088
559047,2016-03-18,0.001954,0.002909,0.001953,0.002735,18,"9,770",G3N,0.399692937563971
559048,2016-03-16,0.0023350000000000003,0.002553,0.001963,0.001963,0,"11,576",G3N,-0.1593147751606
559049,2016-03-15,0.002041,0.002653,0.002039,0.002334,0,"10,080",G3N,0.14355707986281196
559050,2016-03-14,0.0019760000000000003,0.0020399999999999997,0.0019510000000000003,0.0020399999999999997,15,"9,724",G3N,0.0323886639676115
559051,2016-03-13,0.00196,0.002293,0.00196,0.0019760000000000003,3,"9,611",G3N,0.008163265306122429
559052,2016-12-20,0.001952,0.004197,0.0019190000000000001,0.00196,48,"9,542",G3N,0.0040983606557376895
559053,2016-11-20,0.001956,0.0019850000000000002,0.0019399999999999999,0.001952,3,"9,527",G3N,-0.0020449897750510603
559054,2016-10-20,0.003928,0.004036,0.001941,0.001956,9,"19,064",G3N,-0.5020366598778
559055,2016-09-20,0.0018629999999999999,0.004006,0.001852,0.003927,2,"9,011",G3N,1.10789049919485
559056,2016-08-20,0.0018559999999999998,0.001865,0.001846,0.0018629999999999999,0,"8,946",G3N,0.0037715517241379603
559057,2016-07-20,0.001847,0.001875,0.001832,0.001857,3,"8,870",G3N,0.00541418516513266
559058,2016-06-20,0.0017989999999999998,0.001861,0.001777,0.001846,0,"8,606",G3N,0.0261256253474152
559059,2016-05-20,0.002768,0.003192,0.001761,0.0018,0,"13,199",G3N,-0.34971098265896
559060,2016-04-20,0.0028699999999999997,0.004208,0.00253,0.002771,1,"13,633",G3N,-0.0344947735191638
559061,2016-03-20,0.002951,0.004464,0.002242,0.0028699999999999997,93,"13,968",G3N,-0.0274483226025076
559062,2016-02-20,0.004076,0.004076,0.002742,0.002951,34,"19,223",G3N,-0.27600588812561305
559063,2016-01-20,0.0015550000000000002,0.004455,0.0015550000000000002,0.004076,92,"7,305",G3N,1.62122186495177
559064,2016-02-29,0.0030789999999999997,0.00314,0.001546,0.0015550000000000002,19,"14,412",G3N,-0.49496589801883706
559065,2016-02-28,0.002559,0.0035960000000000002,0.00209,0.0030789999999999997,17,"11,935",G3N,0.203204376709652
559066,2016-02-27,0.003107,0.003113,0.0019399999999999999,0.002559,1,"14,437",G3N,-0.1763759253299
559067,2016-02-26,0.003514,0.003761,0.0020280000000000003,0.0030989999999999998,5,"16,264",G3N,-0.11809903244166199
559068,2016-02-25,0.0033159999999999995,0.003785,0.0016870000000000001,0.003514,109,"15,293",G3N,0.0597104945717733
559069,2016-02-24,0.002176,0.003317,0.001403,0.003317,173,"9,998",G3N,0.524356617647059
559070,2016-02-23,0.0020989999999999997,0.002195,0.001302,0.002176,13,"9,608",G3N,0.0366841353025249
559071,2016-02-22,0.001428,0.00212,0.001377,0.002096,5,"6,514",G3N,0.467787114845938
559072,2016-02-21,0.001749,0.002104,0.001364,0.001428,2,"7,944",G3N,-0.18353344768439103
559073,2016-02-20,0.0017050000000000001,0.0020559999999999997,0.000974,0.0017469999999999999,26,"7,713",G3N,0.0246334310850441
559074,2016-02-19,0.002112,0.002172,0.001265,0.0017050000000000001,2,"9,520",G3N,-0.192708333333333
559075,2016-02-18,0.001342,0.002222,0.0013390000000000001,0.002112,1,"6,025",G3N,0.5737704918032789
559076,2016-02-17,0.0023350000000000003,0.00234,0.001341,0.001342,15,"10,438",G3N,-0.42526766595289095
559077,2016-02-16,0.001401,0.002336,0.0012230000000000001,0.0023350000000000003,6,"6,235",G3N,0.666666666666667
559078,2016-02-15,0.001918,0.0023350000000000003,0.001395,0.001401,3,"8,505",G3N,-0.269551616266945
559079,2016-02-14,0.000933,0.0019879999999999997,0.000933,0.001916,18,"4,120",G3N,1.0535905680600202
559080,2016-02-13,0.001599,0.001599,0.000926,0.00093,0,"7,037",G3N,-0.41838649155722296
559081,2016-02-12,0.001614,0.00162,0.001596,0.001598,3,"7,080",G3N,-0.00991325898389093
559082,2016-02-11,0.0016079999999999998,0.0016129999999999999,0.001596,0.0016129999999999999,4,"7,047",G3N,0.00310945273631842
559083,2016-02-09,0.0014269999999999999,0.0016,0.001307,0.0015949999999999998,0,"6,192",G3N,0.11772950245269802
559084,2016-02-08,0.000889,0.001419,0.000889,0.001401,5,"3,847",G3N,0.575928008998875
559085,2016-02-07,0.000877,0.0008869999999999999,0.000875,0.0008849999999999999,0,"3,780",G3N,0.00912200684150523
559086,2016-02-06,0.000916,0.0014119999999999998,0.0008759999999999999,0.000877,0,"3,929",G3N,-0.0425764192139739
559087,2016-02-05,0.0009019999999999999,0.000919,0.0008960000000000001,0.000915,8,"3,856",G3N,0.0144124168514412
559088,2016-02-04,0.0008359999999999999,0.000909,0.0008359999999999999,0.000904,0,"3,559",G3N,0.0813397129186602
559089,2016-02-03,0.000998,0.0016,0.0008320000000000001,0.0008359999999999999,3,"4,229",G3N,-0.16232464929859697
559090,2016-02-02,0.0014960000000000002,0.0015019999999999999,0.000322,0.000997,39,"6,314",G3N,-0.33355614973262
559091,2016-02-01,0.001401,0.001605,0.001398,0.001495,3,"5,892",G3N,0.067094932191292
559092,2016-01-31,0.0013310000000000002,0.002026,0.0013310000000000002,0.001401,2,"5,574",G3N,0.0525920360631104
559093,2016-01-30,0.001279,0.0013369999999999999,0.0012720000000000001,0.0013310000000000002,2,"5,333",G3N,0.0406567630961689
559094,2016-01-29,0.001227,0.001282,0.001169,0.001279,2,"5,091",G3N,0.0423797881010595
559095,2016-01-28,0.00128,0.001622,0.001222,0.001227,3,"5,290",G3N,-0.0414062500000001
559096,2016-01-27,0.0012460000000000001,0.002339,0.001192,0.001281,2,"5,127",G3N,0.0280898876404495
559097,2016-01-26,0.002283,0.002355,0.001214,0.001245,12,"9,355",G3N,-0.45466491458607106
559098,2016-01-25,0.001507,0.002579,0.000995,0.002282,24,"6,148",G3N,0.514266755142668
559099,2016-01-24,0.001741,0.00175,0.0015019999999999999,0.001507,11,"7,070",G3N,-0.134405514072372
559100,2016-01-23,0.002149,0.0025280000000000003,0.001562,0.001738,14,"8,693",G3N,-0.191251744997673
559101,2016-01-22,0.00173,0.002242,0.001695,0.002149,5,"6,967",G3N,0.24219653179190698
559102,2016-01-21,0.001726,0.0017420000000000003,0.0016640000000000001,0.00173,4,"6,920",G3N,0.00231749710312855
559103,2016-01-20,0.0016350000000000002,0.001964,0.0016190000000000002,0.0017289999999999999,3,"6,526",G3N,0.0574923547400612
559104,2016-01-19,0.002032,0.002032,0.0016120000000000002,0.001638,5,"8,073",G3N,-0.193897637795276
559105,2016-01-18,0.0020469999999999998,0.002378,0.0019440000000000002,0.002032,5,"8,095",G3N,-0.007327796775769541
559106,2016-01-17,0.001998,0.002564,0.001983,0.0020469999999999998,3,"7,869",G3N,0.0245245245245245
559107,2016-01-16,0.003172,0.0033,0.0019149999999999998,0.002001,4,"12,434",G3N,-0.369167717528373
559108,2016-01-15,0.003009,0.0035229999999999997,0.002226,0.003177,148,"11,743",G3N,0.0558325024925225
559109,2016-01-14,0.002939,0.0037090000000000005,0.002934,0.00301,15,"11,417",G3N,0.0241578768288533
559110,2016-01-13,0.003358,0.003475,0.001795,0.002939,32,"12,985",G3N,-0.124776652769506
559111,2016-01-12,0.003304,0.0036780000000000003,0.002997,0.0033659999999999996,108,"12,714",G3N,0.0187651331719128
559112,2016-01-11,0.001984,0.003307,0.0019809999999999997,0.0033049999999999998,22,"7,600",G3N,0.6658266129032261
559113,2016-01-10,0.002834,0.003196,0.00197,0.0019809999999999997,2,"10,809",G3N,-0.300988002822865
559114,2016-01-09,0.002407,0.0032869999999999996,0.002203,0.00283,32,"9,139",G3N,0.175737432488575
559115,2016-01-08,0.001967,0.002408,0.001916,0.002407,93,"7,431",G3N,0.223690899847483
559116,2016-01-07,0.002022,0.002026,0.001846,0.0019690000000000003,64,"7,604",G3N,-0.0262116716122651
559117,2016-01-06,0.0017920000000000002,0.0022370000000000003,0.001773,0.002023,64,"6,705",G3N,0.12890625
559118,2016-01-05,0.002223,0.002223,0.0017870000000000002,0.001789,70,"8,279",G3N,-0.19523166891587898
559119,2016-01-04,0.002241,0.002744,0.001731,0.002223,64,"8,307",G3N,-0.00803212851405613
559120,2016-01-03,0.002689,0.0026899999999999997,0.002149,0.0024170000000000003,8,"9,916",G3N,-0.101152844923764
559121,2016-01-02,0.002604,0.003199,0.001572,0.002688,62,"9,555",G3N,0.032258064516129
559122,2016-01-01,0.002938,0.003031,0.002053,0.002604,11,"10,726",G3N,-0.11368277739959198
559123,2015-12-31,0.002364,0.0029579999999999997,0.002317,0.0029519999999999998,6,"8,586",G3N,0.24873096446700502
559124,2015-12-30,0.002471,0.0026,0.002164,0.002367,11,"8,927",G3N,-0.0420882233913395
559125,2015-12-29,0.002457,0.00266,0.0017,0.0024690000000000003,127,"8,829",G3N,0.004884004884004829
559126,2015-12-28,0.002042,0.002568,0.002042,0.002457,85,"7,301",G3N,0.203232125367287
559127,2015-12-27,0.001118,0.002045,0.001097,0.002042,60,"3,975",G3N,0.8264758497316641
559128,2015-12-26,0.001258,0.001263,0.0010960000000000002,0.001121,17,"3,766",G3N,-0.10890302066772699
559129,2015-12-25,0.001369,0.001379,0.001243,0.001258,2,"4,099",G3N,-0.0810810810810811
559130,2015-12-24,0.001771,0.002268,0.001317,0.00137,2,"5,301",G3N,-0.226425748164879
559131,2015-12-23,0.001185,0.001771,0.00117,0.001771,2,"3,548",G3N,0.494514767932489
559132,2015-12-22,0.001228,0.002065,0.001157,0.001187,4,"3,676",G3N,-0.0333876221498372
559133,2015-12-21,0.001495,0.002323,0.00123,0.001231,40,"4,478",G3N,-0.176588628762542
559134,2015-12-20,0.0019199999999999998,0.002232,0.0014939999999999999,0.001495,20,"5,750",G3N,-0.221354166666667
559135,2015-12-19,0.001525,0.002364,0.001367,0.0019199999999999998,55,"4,565",G3N,0.259016393442623
559136,2015-12-18,0.001379,0.0015300000000000001,0.0012980000000000001,0.001525,21,"4,130",G3N,0.105873821609862
559137,2015-12-17,0.001364,0.001515,0.001349,0.0013800000000000002,10,"4,083",G3N,0.0117302052785923
559138,2015-12-16,0.002092,0.002222,0.000796,0.001364,"3,078","6,263",G3N,-0.34799235181644395
559139,2015-12-15,0.002148,0.0022,0.0020559999999999997,0.002092,5,"6,430",G3N,-0.0260707635009311
559140,2015-12-14,0.002437,0.002548,0.0019920000000000003,0.002148,21,"7,296",G3N,-0.118588428395568
559141,2015-12-13,0.002473,0.002572,0.00197,0.002439,28,"7,404",G3N,-0.0137484836231297
559142,2015-12-12,0.003098,0.003214,0.001816,0.002473,163,"9,277",G3N,-0.20174306003873496
559143,2015-12-11,0.002001,0.003093,0.002001,0.00309,26,"5,992",G3N,0.544227886056971
559144,2015-12-10,0.0023940000000000003,0.00243,0.001982,0.002003,8,"7,167",G3N,-0.163324979114453
559145,2015-12-09,0.0018219999999999998,0.0023940000000000003,0.0017920000000000002,0.0023940000000000003,17,"5,457",G3N,0.31394072447859495
559146,2015-12-08,0.00213,0.002838,0.001732,0.0018219999999999998,6,"6,379",G3N,-0.144600938967136
559147,2015-12-07,0.002218,0.002623,0.0020670000000000003,0.002131,3,"6,641",G3N,-0.039224526600541
559148,2015-12-06,0.002451,0.002473,0.002091,0.002227,16,"7,339",G3N,-0.0913912688698491
559149,2015-12-05,0.003036,0.003201,0.000736,0.00245,2,"9,090",G3N,-0.193017127799737
559150,2015-12-04,0.001531,0.0030489999999999996,0.001509,0.003031,55,"4,585",G3N,0.9797517962116259
559151,2015-12-03,0.0034119999999999997,0.003514,0.001505,0.001532,"1,140","10,218",G3N,-0.550996483001172
559152,2015-12-02,0.003014,0.003885,0.002552,0.003409,61,"9,025",G3N,0.131055076310551
559153,2015-12-01,0.0029920000000000003,0.003949,0.002624,0.003013,28,"8,959",G3N,0.0070187165775401706
559154,2015-11-30,0.002934,0.003053,0.00278,0.0029920000000000003,23,"8,785",G3N,0.0197682344921608
559155,2015-11-29,0.0032020000000000004,0.00343,0.002855,0.002933,10,"9,586",G3N,-0.0840099937539039
559156,2015-11-28,0.004263,0.004263,0.002991,0.0031969999999999998,6,"12,764",G3N,-0.250058644147314
559157,2015-11-27,0.003329,0.004308,0.002584,0.004275,46,"9,967",G3N,0.28416942024631997
559158,2015-11-26,0.003175,0.003225,0.00247,0.00262,16,"9,506",G3N,-0.17480314960629903
559159,2015-11-25,0.003107,0.0031829999999999996,0.003075,0.003176,3,"9,262",G3N,0.0222079176054072
559160,2015-11-24,0.002907,0.003124,0.0023469999999999997,0.003107,24,"8,615",G3N,0.0687994496044032
559161,2015-11-23,0.002356,0.0029230000000000003,0.002333,0.002907,3,"6,939",G3N,0.233870967741935
559162,2015-11-22,0.003554,0.0035549999999999996,0.0023350000000000003,0.0023539999999999998,8,"10,404",G3N,-0.337647720877884
559163,2015-11-21,0.00322,0.003551,0.003196,0.003551,0,"9,369",G3N,0.102795031055901
